Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Location],[Reporting Type],[Sex]
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2011,2.2,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2012,1.6,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2013,2.2,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2014,2.3,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2015,1.9,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2016,1.8,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),51,Armenia,2017,1.4,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),54,Melanesia,2008,39,2008,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),54,Melanesia,2010,33.1,2010,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),54,Melanesia,2011,32.9,2011,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),54,Melanesia,2012,32.1,2012,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2003,0.2,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2004,0,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2005,0.2,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2006,0.2,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2007,0.2,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2008,0,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2009,0,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2010,0.2,2010,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2011,0.2,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2012,0.2,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2013,0.2,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2014,0,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,2015,0,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2002,2.1,2002,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2008,1,2008,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2010,1.2,2010,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2011,1,2011,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2013,1.2,2013,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),61,Polynesia,2015,1,2015,,,,"World Development Indicators database, World Bank",,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,2003,17.6,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,2007,8,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,2012,2.2,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,2017,1.5,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2000,28.6,2000,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2001,22.8,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2002,24.7,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2004,13.7,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2005,19.3,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2006,16.4,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2007,12.4,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2008,11.1,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2009,10.5,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2011,7.3,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2012,8.2,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2013,6.9,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2014,5.8,2014,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2015,6.4,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2016,7.1,2016,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),2017,5.8,2017,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,2001,0.3,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,2004,0.2,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,2007,0.1,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,2011,0.1,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,2002,29.8,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,2009,18.2,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,2015,16.1,2015,,,,"World Development Indicators database, World Bank",Estimated from unit-record consumption data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2001,11.6,2001,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2002,10.3,2002,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2003,11.1,2003,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2004,9.7,2004,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2005,8.6,2005,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2006,7.2,2006,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2007,6.8,2007,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2008,5.6,2008,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2009,5.4,2009,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2011,4.7,2011,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2012,3.8,2012,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,2013,3.8,2013,,,,"World Development Indicators database, World Bank",Estimated from unit-record income data.,G,PERCENT,,,G,
